,pres_0,pres_1,time
11024,816,828,1629226516.908485
11025,814,767,1629226516.908485
11026,814,813,1629226516.9240832
11027,815,813,1629226516.9393587
11028,814,813,1629226516.9393587
11029,814,813,1629226516.955342
11030,812,813,1629226516.9613516
11031,814,813,1629226516.9772923
11032,818,811,1629226516.9772923
11033,805,815,1629226516.9926243
11034,814,815,1629226517.0087242
11035,814,813,1629226517.0087242
11036,814,813,1629226517.0243018
11037,814,813,1629226517.0243018
11038,814,814,1629226517.0398743
11039,815,810,1629226517.0398743
11040,813,814,1629226517.0614629
11041,813,814,1629226517.0614629
11042,814,816,1629226517.0775318
11043,813,814,1629226517.0775318
11044,815,813,1629226517.0930943
11045,814,815,1629226517.1086662
11046,814,765,1629226517.1086662
11047,814,815,1629226517.124362
11048,818,782,1629226517.1398647
11049,815,814,1629226517.1398647
11050,815,816,1629226517.1555815
11051,815,814,1629226517.161591
11052,815,814,1629226517.161591
11053,815,816,1629226517.177216
11054,811,811,1629226517.1931367
11055,814,815,1629226517.1931367
11056,810,814,1629226517.2088928
11057,813,815,1629226517.2088928
11058,840,817,1629226517.2244942
11059,814,815,1629226517.2400753
11060,820,814,1629226517.2400753
11061,854,813,1629226517.261775
11062,893,815,1629226517.2697814
11063,927,813,1629226517.276787
11064,935,814,1629226517.276787
11065,935,814,1629226517.2927241
11066,940,817,1629226517.2927241
11067,938,813,1629226517.3080564
11068,943,813,1629226517.3241343
11069,946,814,1629226517.3241343
11070,947,813,1629226517.3396683
11071,947,813,1629226517.3396683
11072,942,814,1629226517.3618994
11073,948,777,1629226517.3618994
11074,954,805,1629226517.37755
11075,950,793,1629226517.3936393
11076,952,805,1629226517.3936393
11077,953,799,1629226517.4091864
11078,952,801,1629226517.4091864
11079,953,815,1629226517.4247868
11080,950,822,1629226517.4247868
11081,935,831,1629226517.4403176
11082,956,797,1629226517.4560268
11083,954,861,1629226517.4622035
11084,952,906,1629226517.4622035
11085,953,916,1629226517.4778662
11086,954,907,1629226517.4937966
11087,954,913,1629226517.4937966
11088,949,917,1629226517.5094552
11089,955,915,1629226517.524866
11090,953,918,1629226517.524866
11091,956,919,1629226517.5407712
11092,957,920,1629226517.5407712
11093,958,920,1629226517.5563369
11094,957,920,1629226517.5625196
11095,957,921,1629226517.5781612
11096,958,922,1629226517.5781612
11097,958,923,1629226517.5942469
11098,960,920,1629226517.5942469
11099,962,923,1629226517.6098063
11100,959,923,1629226517.6253998
11101,959,924,1629226517.6253998
11102,959,924,1629226517.640954
11103,959,924,1629226517.640954
11104,960,925,1629226517.6627574
11105,955,924,1629226517.6627574
11106,959,930,1629226517.6787527
11107,959,925,1629226517.6787527
11108,960,925,1629226517.694335
11109,960,925,1629226517.694335
11110,960,926,1629226517.7096276
11111,959,925,1629226517.7255964
11112,960,925,1629226517.7255964
11113,960,926,1629226517.7413328
11114,960,932,1629226517.7569227
11115,960,927,1629226517.762947
11116,959,926,1629226517.762947
11117,960,926,1629226517.7787821
11118,960,926,1629226517.7942028
11119,960,927,1629226517.7942028
11120,960,926,1629226517.8098493
11121,957,926,1629226517.8098493
11122,960,926,1629226517.8266711
11123,959,927,1629226517.8266711
11124,964,927,1629226517.842321
11125,959,926,1629226517.8579452
11126,960,927,1629226517.865184
11127,960,926,1629226517.8753867
11128,963,926,1629226517.8856578
11129,960,926,1629226517.895879
11130,961,926,1629226517.903994
11131,962,925,1629226517.9163916
11132,959,927,1629226517.924525
11133,960,927,1629226517.9266524
11134,960,927,1629226517.9369333
11135,960,927,1629226517.9450688
11136,960,927,1629226517.9575908
11137,960,926,1629226517.9659173
11138,960,928,1629226517.9784522
11139,960,927,1629226517.986468
11140,960,927,1629226517.9967356
11141,960,927,1629226517.9967356
11142,960,927,1629226518.01236
11143,960,927,1629226518.027984
11144,967,927,1629226518.027984
11145,960,927,1629226518.0440464
11146,960,929,1629226518.0440464
11147,960,927,1629226518.0596063
11148,960,913,1629226518.0596063
11149,959,926,1629226518.0751603
11150,960,927,1629226518.0904686
11151,960,928,1629226518.0973394
11152,960,927,1629226518.1133816
11153,960,928,1629226518.1133816
11154,961,929,1629226518.128586
11155,958,928,1629226518.128586
11156,956,928,1629226518.1444423
11157,961,927,1629226518.159879
11158,960,927,1629226518.159879
11159,961,927,1629226518.1759455
11160,960,928,1629226518.1759455
11161,959,925,1629226518.1915095
11162,960,914,1629226518.1978803
11163,960,928,1629226518.213897
11164,960,926,1629226518.213897
11165,962,928,1629226518.229127
11166,960,926,1629226518.2447495
11167,960,928,1629226518.2447495
11168,960,927,1629226518.261909
11169,961,927,1629226518.266036
11170,960,929,1629226518.282086
11171,959,929,1629226518.282086
11172,961,927,1629226518.298153
11173,960,928,1629226518.298153
11174,961,927,1629226518.313807
11175,960,927,1629226518.313807
11176,960,928,1629226518.3297992
11177,961,928,1629226518.3469598
11178,961,928,1629226518.3469598
11179,960,930,1629226518.3625815
11180,950,925,1629226518.3625815
11181,961,926,1629226518.3782306
11182,960,927,1629226518.3782306
11183,960,928,1629226518.3983164
11184,960,928,1629226518.3983164
11185,961,928,1629226518.4139442
11186,962,929,1629226518.4299185
11187,961,927,1629226518.4299185
11188,960,928,1629226518.4451914
11189,960,929,1629226518.4451914
11190,960,927,1629226518.4611566
11191,960,927,1629226518.476773
11192,961,932,1629226518.476773
11193,960,926,1629226518.4924402
11194,960,928,1629226518.4988825
11195,942,927,1629226518.514955
11196,960,929,1629226518.514955
11197,961,927,1629226518.5304728
11198,960,928,1629226518.5304728
11199,961,928,1629226518.5459135
11200,961,927,1629226518.5613716
11201,959,928,1629226518.5613716
11202,962,924,1629226518.5774958
11203,960,937,1629226518.5774958
11204,960,928,1629226518.5930526
11205,960,926,1629226518.5993807
11206,961,928,1629226518.6153681
11207,960,928,1629226518.6153681
11208,961,927,1629226518.6306694
11209,960,926,1629226518.646564
11210,961,928,1629226518.646564
11211,951,928,1629226518.6618757
11212,961,928,1629226518.6618757
11213,961,928,1629226518.6777856
11214,960,929,1629226518.6777856
11215,960,927,1629226518.6999323
11216,960,928,1629226518.6999323
11217,961,927,1629226518.7160091
11218,960,928,1629226518.7160091
11219,961,927,1629226518.731599
11220,961,929,1629226518.7471437
11221,960,928,1629226518.7471437
11222,961,928,1629226518.7625313
11223,961,927,1629226518.778056
11224,961,928,1629226518.778056
11225,961,930,1629226518.7941422
11226,960,928,1629226518.8005152
11227,961,927,1629226518.8005152
11228,959,929,1629226518.816461
11229,957,930,1629226518.816461
11230,961,928,1629226518.831761
11231,962,928,1629226518.8478181
11232,961,928,1629226518.8478181
11233,965,928,1629226518.863324
11234,960,928,1629226518.878798
11235,957,930,1629226518.878798
11236,963,928,1629226518.894435
11237,960,926,1629226518.9004962
11238,960,929,1629226518.9165697
11239,961,928,1629226518.9165697
11240,961,929,1629226518.9321506
11241,961,928,1629226518.9321506
11242,961,929,1629226518.9477398
11243,962,929,1629226518.9477398
11244,961,927,1629226518.9633482
11245,960,930,1629226518.978607
11246,961,928,1629226518.978607
11247,961,928,1629226519.0008771
11248,961,928,1629226519.0008771
11249,961,928,1629226519.016851
11250,961,928,1629226519.016851
11251,961,925,1629226519.032157
11252,960,929,1629226519.048161
11253,963,928,1629226519.048161
11254,962,929,1629226519.0637298
11255,961,928,1629226519.0637298
11256,961,929,1629226519.0793297
11257,960,929,1629226519.0793297
11258,960,928,1629226519.1016297
11259,961,927,1629226519.1016297
11260,961,927,1629226519.1177337
11261,963,929,1629226519.1333086
11262,960,928,1629226519.1333086
11263,961,929,1629226519.148882
11264,961,929,1629226519.148882
11265,961,928,1629226519.164435
11266,961,929,1629226519.164435
11267,961,928,1629226519.1823103
11268,961,929,1629226519.1983428
11269,961,926,1629226519.2022128
11270,961,932,1629226519.2022128
11271,962,928,1629226519.2181604
11272,961,928,1629226519.2338314
11273,960,928,1629226519.2338314
11274,961,928,1629226519.2492146
11275,961,928,1629226519.2651289
11276,959,928,1629226519.2651289
11277,962,929,1629226519.2818522
11278,960,930,1629226519.2818825
11279,961,927,1629226519.2979088
11280,961,929,1629226519.302455
11281,960,929,1629226519.3184793
11282,961,928,1629226519.3184793
11283,961,930,1629226519.3341322
11284,960,928,1629226519.3341322
11285,963,928,1629226519.3496902
11286,961,928,1629226519.3652716
11287,961,929,1629226519.3652716
11288,960,929,1629226519.3805654
11289,961,929,1629226519.3962219
11290,961,929,1629226519.4027274
11291,959,928,1629226519.4027274
11292,961,928,1629226519.4186807
11293,961,933,1629226519.4186807
11294,960,929,1629226519.433974
11295,961,929,1629226519.4499419
11296,961,932,1629226519.4499419
11297,961,928,1629226519.4656522
11298,961,928,1629226519.4656522
11299,961,930,1629226519.4812417
11300,961,929,1629226519.4968302
11301,960,928,1629226519.5028837
11302,960,924,1629226519.5028837
11303,961,928,1629226519.518956
11304,961,929,1629226519.5345316
11305,961,928,1629226519.5345316
11306,961,928,1629226519.550106
11307,960,930,1629226519.550106
11308,960,929,1629226519.5656955
11309,961,927,1629226519.581028
11310,955,929,1629226519.581028
11311,961,927,1629226519.596948
11312,961,929,1629226519.6029704
11313,962,929,1629226519.6029704
11314,960,924,1629226519.6189916
11315,960,929,1629226519.6342528
11316,961,929,1629226519.6342528
11317,961,925,1629226519.6502798
11318,954,929,1629226519.6658764
11319,961,929,1629226519.6658764
11320,961,929,1629226519.6814983
11321,961,929,1629226519.6814983
11322,961,929,1629226519.7030342
11323,961,929,1629226519.7030342
11324,961,932,1629226519.719121
11325,960,928,1629226519.7254648
11326,962,928,1629226519.7254648
11327,961,930,1629226519.7410905
11328,961,929,1629226519.7571182
11329,961,930,1629226519.7571182
11330,961,929,1629226519.7727146
11331,961,929,1629226519.788278
11332,961,929,1629226519.788278
11333,958,927,1629226519.8032901
11334,961,935,1629226519.8032901
11335,961,928,1629226519.8189194
11336,961,929,1629226519.8349786
11337,961,928,1629226519.8349786
11338,962,928,1629226519.8505974
11339,962,929,1629226519.8505974
11340,961,929,1629226519.8661792
11341,962,928,1629226519.8661792
11342,961,929,1629226519.8817532
11343,961,933,1629226519.8972661
11344,961,929,1629226519.9033194
11345,961,934,1629226519.9193506
11346,961,929,1629226519.9193506
11347,961,929,1629226519.9349077
11348,961,930,1629226519.9349077
11349,960,929,1629226519.950574
11350,961,907,1629226519.9660347
11351,960,932,1629226519.9660347
11352,961,929,1629226519.98187
11353,961,929,1629226519.98187
11354,961,929,1629226519.9974039
11355,961,929,1629226520.0034137
11356,961,931,1629226520.0192838
11357,961,935,1629226520.0192838
11358,959,929,1629226520.0350995
11359,960,928,1629226520.0507092
11360,961,929,1629226520.0507092
11361,961,929,1629226520.0662663
11362,961,928,1629226520.0662663
11363,961,930,1629226520.0818448
11364,961,929,1629226520.0818448
11365,962,929,1629226520.1037962
11366,963,929,1629226520.1037962
11367,961,929,1629226520.1194494
11368,962,930,1629226520.1194494
11369,961,929,1629226520.13537
11370,962,930,1629226520.1506643
11371,961,929,1629226520.1506643
11372,961,937,1629226520.1666741
11373,962,926,1629226520.1823754
11374,954,924,1629226520.1823754
11375,960,930,1629226520.1979246
11376,961,929,1629226520.2041013
11377,961,929,1629226520.2041013
11378,961,930,1629226520.219761
11379,961,929,1629226520.2358127
11380,961,923,1629226520.2358127
11381,962,929,1629226520.2514093
11382,961,930,1629226520.2514093
11383,962,930,1629226520.273217
11384,960,930,1629226520.273217
11385,962,929,1629226520.2893088
11386,961,930,1629226520.2893088
11387,961,929,1629226520.3047028
11388,961,929,1629226520.3203278
11389,961,928,1629226520.3203278
11390,961,929,1629226520.337809
11391,961,909,1629226520.337809
11392,941,930,1629226520.3534846
11393,962,929,1629226520.3534846
11394,961,930,1629226520.3694167
11395,961,924,1629226520.384969
11396,961,929,1629226520.384969
11397,967,929,1629226520.4003246
11398,961,931,1629226520.4048347
11399,961,928,1629226520.420518
11400,961,929,1629226520.420518
11401,959,929,1629226520.4362037
11402,961,929,1629226520.4521258
11403,961,930,1629226520.4521258
11404,961,929,1629226520.4676893
11405,960,930,1629226520.4676893
11406,972,927,1629226520.4833083
11407,943,929,1629226520.4986145
11408,968,930,1629226520.5054588
11409,961,931,1629226520.5054588
11410,961,929,1629226520.5214705
11411,962,930,1629226520.5214705
11412,961,929,1629226520.536845
11413,961,929,1629226520.552733
11414,960,929,1629226520.552733
11415,959,932,1629226520.5680954
11416,958,929,1629226520.584056
11417,961,929,1629226520.584056
11418,961,930,1629226520.5996106
11419,962,929,1629226520.605969
11420,961,930,1629226520.605969
11421,961,929,1629226520.621595
11422,962,929,1629226520.6373506
11423,963,954,1629226520.6373506
11424,952,929,1629226520.6528873
11425,961,927,1629226520.6528873
11426,962,929,1629226520.66885
11427,960,930,1629226520.6844308
11428,961,930,1629226520.6844308
11429,962,930,1629226520.7064342
11430,962,930,1629226520.7064342
11431,961,929,1629226520.7224905
11432,971,934,1629226520.7224905
11433,961,930,1629226520.7380137
11434,961,930,1629226520.7380137
11435,961,930,1629226520.753328
11436,961,925,1629226520.768937
11437,961,929,1629226520.768937
11438,960,930,1629226520.7850323
11439,961,932,1629226520.7850323
11440,961,930,1629226520.8069727
11441,963,928,1629226520.8069727
11442,961,930,1629226520.8229928
11443,961,929,1629226520.8382668
11444,961,930,1629226520.8382668
11445,961,929,1629226520.8539758
11446,961,930,1629226520.8539758
11447,963,930,1629226520.8695006
11448,961,929,1629226520.8695006
11449,961,932,1629226520.8876848
11450,963,933,1629226520.9033613
11451,961,930,1629226520.907278
11452,961,929,1629226520.907278
11453,961,929,1629226520.9233212
11454,961,930,1629226520.9388633
11455,961,933,1629226520.9388633
11456,961,926,1629226520.9542818
11457,980,929,1629226520.9542818
11458,961,916,1629226520.9697664
11459,961,928,1629226520.9858906
11460,962,928,1629226520.9858906
11461,961,927,1629226521.0014586
11462,962,925,1629226521.0077786
11463,959,926,1629226521.0077786
11464,962,926,1629226521.0238173
11465,963,925,1629226521.0390685
11466,961,925,1629226521.0390685
11467,961,925,1629226521.0549557
11468,961,923,1629226521.0702736
11469,961,924,1629226521.0702736
11470,961,920,1629226521.0861201
11471,961,918,1629226521.0861201
