,pres_0,pres_1,time
10577,914,670,1629225997.1564963
10578,921,663,1629225997.168232
10579,932,663,1629225997.1761003
10580,936,663,1629225997.184955
10581,937,669,1629225997.1935065
10582,938,674,1629225997.2055094
10583,937,662,1629225997.2136195
10584,935,668,1629225997.2218938
10585,933,666,1629225997.2338123
10586,934,667,1629225997.2417915
10587,932,665,1629225997.2497704
10588,935,669,1629225997.2590048
10589,935,694,1629225997.2710977
10590,936,731,1629225997.2788646
10591,936,773,1629225997.2877343
10592,936,820,1629225997.2999601
10593,935,841,1629225997.3081865
10594,935,824,1629225997.3163135
10595,935,833,1629225997.3245578
10596,935,838,1629225997.336918
10597,936,832,1629225997.3438215
10598,937,841,1629225997.3527908
10599,936,842,1629225997.3647661
10600,936,859,1629225997.3727162
10601,937,839,1629225997.380721
10602,937,844,1629225997.3896804
10603,937,843,1629225997.4016762
10604,938,846,1629225997.4096534
10605,938,847,1629225997.417622
10606,938,847,1629225997.4305623
10607,939,862,1629225997.4385715
10608,938,848,1629225997.4465592
10609,939,850,1629225997.4545195
10610,939,852,1629225997.4674988
10611,938,850,1629225997.475481
10612,939,851,1629225997.4834607
10613,939,851,1629225997.4954243
10614,939,851,1629225997.504365
10615,939,852,1629225997.5125725
10616,922,852,1629225997.5209074
10617,939,852,1629225997.533325
10618,939,850,1629225997.5414824
10619,940,853,1629225997.5496793
10620,920,852,1629225997.5611513
10621,939,852,1629225997.5703585
10622,939,852,1629225997.5784266
10623,939,851,1629225997.5867374
10624,939,852,1629225997.5989149
10625,944,860,1629225997.6070983
10626,942,850,1629225997.615256
10627,940,860,1629225997.6276062
10628,939,854,1629225997.635887
10629,939,854,1629225997.6441028
10630,939,854,1629225997.6522694
10631,938,854,1629225997.6642294
10632,940,854,1629225997.6721828
10633,925,854,1629225997.6806118
10634,939,855,1629225997.6932063
10635,940,850,1629225997.7012715
10636,940,855,1629225997.7096019
10637,939,855,1629225997.7171156
10638,939,854,1629225997.7294848
10639,940,855,1629225997.7377934
10640,940,852,1629225997.7460923
10641,939,856,1629225997.7587156
10642,941,871,1629225997.766902
10643,938,856,1629225997.7750983
10644,941,853,1629225997.783202
10645,940,854,1629225997.7949476
10646,940,855,1629225997.8038092
10647,940,855,1629225997.811597
10648,938,854,1629225997.8242364
10649,940,853,1629225997.8323915
10650,940,852,1629225997.8405728
10651,941,854,1629225997.8487236
10652,941,860,1629225997.8610878
10653,940,856,1629225997.8693569
10654,940,856,1629225997.8775196
10655,940,857,1629225997.8857358
10656,940,856,1629225997.8978705
10657,940,832,1629225997.9058828
10658,943,856,1629225997.9140818
10659,943,855,1629225997.9266284
10660,941,866,1629225997.9348974
10661,941,842,1629225997.943001
10662,940,857,1629225997.9513922
10663,941,857,1629225997.9627945
10664,940,857,1629225997.971115
10665,940,857,1629225997.979221
10666,940,859,1629225997.9910169
10667,939,857,1629225998.000325
10668,940,856,1629225998.0085578
10669,940,860,1629225998.0167286
10670,939,860,1629225998.0291474
10671,941,856,1629225998.0371664
10672,941,856,1629225998.0447886
10673,940,855,1629225998.057693
10674,940,855,1629225998.0657833
10675,939,857,1629225998.0740278
10676,941,850,1629225998.0822074
10677,940,854,1629225998.0946047
10678,940,856,1629225998.1028037
10679,940,857,1629225998.1109893
10680,940,858,1629225998.122897
10681,940,857,1629225998.1311386
10682,941,857,1629225998.1386933
10683,937,856,1629225998.1474588
10684,940,858,1629225998.1589026
10685,942,856,1629225998.1683378
10686,941,864,1629225998.1765134
10687,941,855,1629225998.1885064
10688,941,856,1629225998.196128
10689,943,856,1629225998.2047904
10690,941,857,1629225998.21281
10691,940,852,1629225998.2256129
10692,940,856,1629225998.2337606
10693,939,856,1629225998.242014
10694,941,855,1629225998.2535453
10695,941,855,1629225998.2615266
10696,941,853,1629225998.270734
10697,941,852,1629225998.2782485
10698,943,854,1629225998.291206
10699,940,854,1629225998.2992537
10700,942,855,1629225998.3075123
10701,941,854,1629225998.3199296
10702,942,855,1629225998.3279448
10703,941,855,1629225998.33628
10704,942,855,1629225998.3443494
10705,941,855,1629225998.3563006
10706,941,855,1629225998.3646665
10707,943,855,1629225998.3726876
10708,941,851,1629225998.3854508
10709,941,851,1629225998.3926148
10710,942,852,1629225998.401838
10711,942,851,1629225998.4099326
10712,942,852,1629225998.4218261
10713,942,851,1629225998.4301043
10714,943,852,1629225998.4382522
10715,944,853,1629225998.4509246
10716,942,818,1629225998.45913
10717,943,854,1629225998.4666336
10718,943,851,1629225998.474728
10719,942,853,1629225998.4877725
10720,942,853,1629225998.4960084
10721,942,851,1629225998.5042005
10722,934,851,1629225998.516485
10723,942,853,1629225998.524619
10724,941,851,1629225998.532772
10725,945,853,1629225998.540989
10726,943,850,1629225998.5533552
10727,943,852,1629225998.5614629
10728,942,852,1629225998.56974
10729,944,853,1629225998.5819697
10730,943,851,1629225998.5900722
10731,942,852,1629225998.5982285
10732,942,850,1629225998.6054752
10733,943,854,1629225998.6188574
10734,942,852,1629225998.6271348
10735,942,852,1629225998.6352522
10736,943,852,1629225998.6472192
10737,942,852,1629225998.6554244
10738,943,851,1629225998.66351
10739,942,856,1629225998.6718004
10740,943,852,1629225998.6840675
10741,941,852,1629225998.6925876
10742,943,851,1629225998.7004743
10743,941,850,1629225998.7127523
10744,941,850,1629225998.7210965
10745,942,851,1629225998.7293475
10746,946,852,1629225998.737652
10747,941,851,1629225998.7499073
10748,941,850,1629225998.7580707
10749,940,850,1629225998.7662516
10750,941,855,1629225998.7784815
10751,942,853,1629225998.7868028
10752,940,852,1629225998.7948816
10753,940,858,1629225998.8031974
10754,940,854,1629225998.8153892
10755,935,854,1629225998.8233352
10756,939,856,1629225998.831724
10757,940,853,1629225998.8441882
10758,940,868,1629225998.8523567
10759,939,854,1629225998.860519
10760,940,855,1629225998.868703
10761,939,855,1629225998.8805733
10762,939,855,1629225998.8886847
10763,942,855,1629225998.8970747
10764,938,857,1629225998.9096408
10765,939,859,1629225998.9172194
10766,943,855,1629225998.9260256
10767,950,854,1629225998.9337115
10768,939,856,1629225998.9460585
10769,939,855,1629225998.9544349
10770,940,854,1629225998.9627595
10771,940,855,1629225998.975147
10772,941,857,1629225998.9833605
10773,939,857,1629225998.9915285
10774,940,857,1629225998.9989834
10775,941,856,1629225999.0114748
10776,940,857,1629225999.020274
10777,940,850,1629225999.0284224
10778,936,857,1629225999.0406587
10779,940,857,1629225999.0479681
10780,940,857,1629225999.0569005
10781,941,858,1629225999.0652347
10782,942,858,1629225999.0776827
10783,943,858,1629225999.0858107
10784,941,857,1629225999.0940278
10785,941,858,1629225999.1059778
10786,941,860,1629225999.1142132
10787,941,864,1629225999.1218154
10788,941,859,1629225999.1306322
10789,947,859,1629225999.1431923
10790,943,859,1629225999.1511796
10791,943,860,1629225999.1595519
10792,939,860,1629225999.1707678
10793,941,860,1629225999.1795344
10794,941,860,1629225999.1875064
10795,941,863,1629225999.1962163
10796,941,861,1629225999.2086315
10797,941,862,1629225999.2168
10798,941,863,1629225999.2250292
10799,940,859,1629225999.2373405
10800,941,861,1629225999.245427
10801,941,860,1629225999.2537491
10802,941,861,1629225999.2612147
10803,942,861,1629225999.2731824
10804,941,859,1629225999.2822826
10805,947,862,1629225999.2899978
10806,941,858,1629225999.3029125
10807,940,860,1629225999.3110003
10808,941,860,1629225999.319307
10809,942,862,1629225999.3275077
10810,941,862,1629225999.3391268
10811,941,862,1629225999.3478465
10812,942,862,1629225999.3558302
10813,942,863,1629225999.3674276
10814,941,850,1629225999.3766236
10815,941,859,1629225999.3838353
10816,942,863,1629225999.3925624
10817,942,861,1629225999.404935
10818,941,862,1629225999.412749
10819,941,862,1629225999.4210868
10820,942,852,1629225999.4338923
10821,947,862,1629225999.4420877
10822,941,865,1629225999.4503136
10823,942,861,1629225999.4584422
10824,941,858,1629225999.470834
10825,944,863,1629225999.4784708
10826,942,864,1629225999.4872248
10827,942,864,1629225999.499454
10828,941,864,1629225999.5074608
10829,942,864,1629225999.5157628
10830,943,875,1629225999.5239396
10831,942,861,1629225999.5363576
10832,941,864,1629225999.544526
10833,941,864,1629225999.5527265
10834,941,864,1629225999.564928
10835,942,863,1629225999.5726852
10836,943,865,1629225999.5813043
10837,941,867,1629225999.5891259
10838,956,864,1629225999.6005738
10839,943,865,1629225999.6100457
10840,942,864,1629225999.6179106
10841,942,864,1629225999.629408
10842,942,865,1629225999.6384275
10843,945,864,1629225999.6460524
10844,940,864,1629225999.6544654
10845,941,865,1629225999.6673741
10846,942,860,1629225999.6755357
10847,949,858,1629225999.6837819
10848,943,865,1629225999.6959724
10849,943,862,1629225999.7042737
10850,942,864,1629225999.7124112
10851,943,863,1629225999.720658
10852,942,863,1629225999.7329347
10853,942,864,1629225999.740506
10854,945,863,1629225999.7492568
10855,944,863,1629225999.7616239
10856,943,864,1629225999.7698224
10857,943,864,1629225999.7780118
10858,943,864,1629225999.7862394
10859,943,864,1629225999.7984333
10860,944,864,1629225999.806347
10861,943,864,1629225999.8147182
10862,942,865,1629225999.8271725
10863,940,868,1629225999.834607
10864,943,862,1629225999.8435364
10865,943,865,1629225999.851478
10866,943,865,1629225999.8627975
10867,942,866,1629225999.8717606
10868,944,865,1629225999.8803196
10869,943,865,1629225999.8926823
10870,958,861,1629225999.9000747
10871,942,865,1629225999.9090703
10872,942,865,1629225999.917212
10873,943,866,1629225999.9289315
10874,942,865,1629225999.9377382
10875,941,865,1629225999.94584
10876,943,865,1629225999.9583168
10877,955,865,1629225999.9663966
10878,943,864,1629225999.974329
10879,943,866,1629225999.98273
10880,940,865,1629225999.9951704
10881,943,867,1629226000.0032814
10882,942,865,1629226000.0115247
10883,943,860,1629226000.023604
10884,943,865,1629226000.0318043
10885,943,865,1629226000.038885
10886,943,865,1629226000.0481305
10887,942,867,1629226000.0606415
10888,940,865,1629226000.0684235
10889,943,839,1629226000.0770195
10890,944,863,1629226000.088986
10891,944,865,1629226000.0972354
10892,944,865,1629226000.1053898
10893,943,863,1629226000.113725
10894,944,865,1629226000.1261513
10895,944,866,1629226000.1342864
10896,944,864,1629226000.142448
10897,950,861,1629226000.1544003
10898,943,865,1629226000.1620398
10899,943,857,1629226000.1710787
10900,943,867,1629226000.17889
10901,943,864,1629226000.191726
10902,943,864,1629226000.199797
10903,947,864,1629226000.2076023
10904,943,863,1629226000.220399
10905,943,865,1629226000.22856
10906,944,864,1629226000.2367954
10907,940,864,1629226000.245009
10908,944,865,1629226000.2568173
10909,944,864,1629226000.2653174
10910,943,845,1629226000.2728667
10911,951,863,1629226000.2848341
10912,944,860,1629226000.2940972
10913,963,865,1629226000.3018227
10914,943,864,1629226000.3105543
10915,944,864,1629226000.3224745
10916,944,864,1629226000.330508
10917,943,863,1629226000.3387985
10918,942,864,1629226000.3514495
10919,944,864,1629226000.3596346
10920,942,865,1629226000.3677769
10921,944,864,1629226000.3759952
10922,944,867,1629226000.3878055
10923,944,865,1629226000.395352
10924,944,864,1629226000.404192
10925,944,865,1629226000.4169376
10926,945,864,1629226000.4253097
10927,943,865,1629226000.4333699
10928,949,865,1629226000.440957
10929,944,865,1629226000.4538288
10930,945,841,1629226000.4620934
10931,944,865,1629226000.470249
10932,943,865,1629226000.4824238
10933,944,865,1629226000.4899445
10934,944,864,1629226000.4987876
10935,924,863,1629226000.5069017
10936,944,863,1629226000.5186014
10937,943,870,1629226000.5275252
10938,944,863,1629226000.5345497
10939,943,861,1629226000.5479178
10940,943,861,1629226000.5558126
10941,943,862,1629226000.5638676
10942,942,861,1629226000.5722497
10943,944,862,1629226000.5848656
10944,944,860,1629226000.593044
10945,943,831,1629226000.6012435
10946,941,864,1629226000.6126187
10947,944,860,1629226000.621129
10948,943,858,1629226000.629319
10949,944,858,1629226000.6377459
10950,944,857,1629226000.6504102
10951,943,849,1629226000.6587164
10952,944,853,1629226000.666773
10953,956,861,1629226000.6783822
10954,943,860,1629226000.6872754
10955,943,859,1629226000.695527
10956,944,857,1629226000.7037258
10957,944,857,1629226000.715899
10958,944,848,1629226000.7239754
10959,943,855,1629226000.7318738
10960,945,860,1629226000.7446094
10961,944,851,1629226000.7521892
10962,928,847,1629226000.7610302
10963,943,842,1629226000.7684124
10964,944,842,1629226000.781391
10965,944,836,1629226000.7892637
10966,944,835,1629226000.7977898
10967,944,835,1629226000.810148
10968,944,826,1629226000.8182683
10969,944,815,1629226000.8265653
10970,944,802,1629226000.8346708
10971,944,800,1629226000.846076
10972,945,786,1629226000.8548825
10973,945,765,1629226000.8623283
10974,944,764,1629226000.8756266
10975,945,748,1629226000.883846
10976,945,716,1629226000.8920765
10977,944,702,1629226000.8990974
10978,946,694,1629226000.9125361
10979,945,692,1629226000.9207485
10980,943,690,1629226000.928927
10981,944,683,1629226000.941048
10982,944,675,1629226000.9493482
10983,944,670,1629226000.9575276
10984,943,667,1629226000.9656851
10985,942,666,1629226000.978097
10986,944,675,1629226000.9862971
10987,940,659,1629226000.994524
10988,944,657,1629226001.00658
10989,944,662,1629226001.0147815
10990,944,664,1629226001.0226717
10991,943,669,1629226001.0312123
10992,943,668,1629226001.0436468
10993,944,665,1629226001.050845
10994,941,665,1629226001.059969
10995,942,665,1629226001.0719738
10996,941,666,1629226001.0794053
10997,942,664,1629226001.0883222
10998,942,667,1629226001.096666
10999,942,669,1629226001.109128
11000,943,667,1629226001.1172705
11001,943,667,1629226001.12552
11002,940,668,1629226001.137774
11003,942,609,1629226001.1459992
11004,941,669,1629226001.1542196
11005,946,671,1629226001.1623797
11006,942,669,1629226001.1743464
11007,942,669,1629226001.1817248
11008,942,670,1629226001.1906757
11009,940,671,1629226001.2032397
11010,938,670,1629226001.2116022
11011,942,667,1629226001.219751
11012,943,675,1629226001.227954
11013,943,670,1629226001.2401125
11014,943,668,1629226001.2482486
11015,943,669,1629226001.2562547
11016,943,668,1629226001.2681167
11017,944,670,1629226001.2770803
11018,944,671,1629226001.284849
11019,943,675,1629226001.2928553
11020,943,669,1629226001.305447
11021,943,670,1629226001.3138065
11022,944,670,1629226001.3218663
11023,943,669,1629226001.3338995
11024,943,673,1629226001.342603
11025,949,636,1629226001.3507583
11026,945,669,1629226001.3589685
11027,944,677,1629226001.3710856
11028,944,677,1629226001.3792777
11029,944,672,1629226001.3876724
11030,944,672,1629226001.3947475
11031,944,671,1629226001.4081042
11032,944,667,1629226001.4162836
11033,944,668,1629226001.4242766
