,pres_0,pres_1,time
5525,382,804,1629216540.8008676
5526,377,777,1629216540.8164892
5527,371,777,1629216540.8321667
5528,359,777,1629216540.8386748
5529,355,776,1629216540.8386748
5530,358,777,1629216540.854328
5531,358,779,1629216540.8699489
5532,353,775,1629216540.8699489
5533,353,778,1629216540.8855698
5534,299,778,1629216540.8855698
5535,356,776,1629216540.901193
5536,357,778,1629216540.901193
5537,373,778,1629216540.9168034
5538,377,776,1629216540.932409
5539,367,777,1629216540.9389164
5540,362,776,1629216540.954567
5541,380,778,1629216540.954567
5542,386,777,1629216540.970189
5543,364,779,1629216540.970189
5544,361,777,1629216540.98604
5545,364,777,1629216541.0016909
5546,387,778,1629216541.0016909
5547,382,774,1629216541.0170267
5548,373,778,1629216541.0170267
5549,376,776,1629216541.0396283
5550,367,773,1629216541.0396283
5551,371,778,1629216541.0571723
5552,369,777,1629216541.0571723
5553,359,778,1629216541.072795
5554,380,777,1629216541.0889215
5555,373,776,1629216541.0889215
5556,381,777,1629216541.104499
5557,370,779,1629216541.104499
5558,361,776,1629216541.1196854
5559,359,776,1629216541.1196854
5560,363,776,1629216541.139837
5561,364,777,1629216541.139837
5562,365,775,1629216541.1554635
5563,454,775,1629216541.1554635
5564,443,776,1629216541.17111
5565,431,776,1629216541.187832
5566,470,776,1629216541.187832
5567,560,776,1629216541.203456
5568,602,768,1629216541.2193587
5569,662,775,1629216541.2193587
5570,734,775,1629216541.234984
5571,834,775,1629216541.240232
5572,890,777,1629216541.256349
5573,882,783,1629216541.256349
5574,869,776,1629216541.2718956
5575,895,777,1629216541.2718956
5576,904,776,1629216541.2874606
5577,905,776,1629216541.2874606
5578,907,777,1629216541.3030105
5579,916,776,1629216541.3183784
5580,920,776,1629216541.3183784
5581,920,776,1629216541.3339958
5582,922,776,1629216541.3405278
5583,921,775,1629216541.3561838
5584,922,775,1629216541.3561838
5585,924,777,1629216541.3718197
5586,924,777,1629216541.3873951
5587,924,777,1629216541.3873951
5588,924,773,1629216541.4032862
5589,922,757,1629216541.4032862
5590,923,771,1629216541.4189239
5591,924,787,1629216541.4189239
5592,919,781,1629216541.4406748
5593,918,789,1629216541.4406748
5594,918,792,1629216541.4567719
5595,916,800,1629216541.4626427
5596,917,817,1629216541.4626427
5597,913,802,1629216541.4782708
5598,917,825,1629216541.4943185
5599,894,829,1629216541.4943185
5600,920,836,1629216541.509885
5601,919,844,1629216541.5252142
5602,918,848,1629216541.5252142
5603,917,849,1629216541.5421376
5604,920,854,1629216541.5469284
5605,921,893,1629216541.5631824
5606,921,856,1629216541.564294
5607,920,862,1629216541.5803795
5608,923,859,1629216541.5803795
5609,923,862,1629216541.595577
5610,923,862,1629216541.595577
5611,925,859,1629216541.6115868
5612,923,863,1629216541.626831
5613,923,866,1629216541.626831
5614,923,865,1629216541.6408489
5615,924,867,1629216541.6565366
5616,923,867,1629216541.6565366
5617,924,866,1629216541.6721516
5618,920,867,1629216541.6721516
5619,924,867,1629216541.6877725
5620,924,867,1629216541.6877725
5621,925,867,1629216541.7033615
5622,924,867,1629216541.7190113
5623,925,868,1629216541.7190113
5624,924,868,1629216541.7346375
5625,924,868,1629216541.7516031
5626,924,869,1629216541.7538037
5627,924,870,1629216541.763954
5628,925,869,1629216541.7720022
5629,925,870,1629216541.7842686
5630,924,869,1629216541.7944195
5631,924,869,1629216541.804671
5632,925,870,1629216541.8149188
5633,925,868,1629216541.8251698
5634,921,869,1629216541.8333135
5635,925,870,1629216541.843402
5636,925,870,1629216541.8534791
5637,924,870,1629216541.8555326
5638,923,870,1629216541.8656244
5639,924,885,1629216541.8736982
5640,927,870,1629216541.8857768
5641,925,871,1629216541.8959093
5642,925,871,1629216541.9060087
5643,925,871,1629216541.9161305
5644,925,871,1629216541.9262106
5645,927,872,1629216541.9363325
5646,925,870,1629216541.9464133
5647,926,871,1629216541.9565537
5648,925,872,1629216541.9645922
5649,925,872,1629216541.9768484
5650,925,872,1629216541.9849658
5651,926,872,1629216541.9870865
5652,924,872,1629216541.995436
5653,925,872,1629216542.0057166
5654,926,872,1629216542.021627
5655,927,873,1629216542.021627
5656,925,873,1629216542.0372198
5657,925,873,1629216542.0372198
5658,926,874,1629216542.0529158
5659,925,873,1629216542.0529158
5660,925,874,1629216542.0682054
5661,926,874,1629216542.0838592
5662,925,874,1629216542.0838592
5663,926,873,1629216542.106341
5664,925,874,1629216542.106341
5665,926,874,1629216542.1222842
5666,926,876,1629216542.1222842
5667,926,875,1629216542.144219
5668,926,875,1629216542.1531954
5669,926,875,1629216542.1612558
5670,952,875,1629216542.1612558
5671,926,892,1629216542.1768787
5672,926,875,1629216542.1768787
5673,927,876,1629216542.1925044
5674,925,875,1629216542.2067742
5675,925,875,1629216542.2067742
5676,925,875,1629216542.2226572
5677,926,865,1629216542.2382784
5678,926,877,1629216542.2382784
5679,926,876,1629216542.253899
5680,926,876,1629216542.253899
5681,926,875,1629216542.2695527
5682,927,876,1629216542.2848856
5683,925,876,1629216542.2848856
5684,928,878,1629216542.3005066
5685,928,876,1629216542.3070097
5686,927,877,1629216542.3070097
5687,926,877,1629216542.3226404
5688,926,876,1629216542.3382552
5689,926,876,1629216542.3382552
5690,926,876,1629216542.3560643
5691,926,876,1629216542.3560643
5692,926,877,1629216542.371688
5693,926,882,1629216542.371688
5694,926,882,1629216542.3873127
5695,935,876,1629216542.4075007
5696,927,910,1629216542.4075007
5697,925,877,1629216542.423579
5698,926,877,1629216542.423579
5699,926,876,1629216542.4391701
5700,925,877,1629216542.4391701
5701,927,888,1629216542.4547355
5702,926,878,1629216542.4703202
5703,926,877,1629216542.4782133
5704,927,876,1629216542.4782133
5705,926,878,1629216542.4938698
5706,927,877,1629216542.5074263
5707,926,877,1629216542.5074263
5708,926,877,1629216542.5234263
5709,926,879,1629216542.538841
5710,932,881,1629216542.538841
5711,927,878,1629216542.5547836
5712,926,879,1629216542.5547836
5713,926,877,1629216542.5703733
5714,926,878,1629216542.5703733
5715,926,878,1629216542.5859356
5716,926,878,1629216542.6011903
5717,924,878,1629216542.607696
5718,925,878,1629216542.607696
5719,925,879,1629216542.623748
5720,928,877,1629216542.6393385
5721,926,876,1629216542.6393385
5722,927,879,1629216542.654874
5723,926,878,1629216542.654874
5724,926,878,1629216542.670186
5725,931,878,1629216542.686239
5726,929,874,1629216542.686239
5727,926,879,1629216542.7018151
5728,927,877,1629216542.7080002
5729,927,881,1629216542.7080002
5730,926,875,1629216542.7236257
5731,927,878,1629216542.7395246
5732,926,878,1629216542.7395246
5733,927,878,1629216542.755331
5734,924,869,1629216542.7709253
5735,928,879,1629216542.7709253
5736,927,878,1629216542.7864954
5737,928,882,1629216542.7864954
5738,926,879,1629216542.8080587
5739,927,879,1629216542.8080587
5740,927,878,1629216542.8256297
5741,927,878,1629216542.8256297
5742,925,875,1629216542.841273
5743,925,879,1629216542.841273
5744,928,854,1629216542.8573148
5745,927,883,1629216542.8728821
5746,931,879,1629216542.8728821
5747,927,879,1629216542.8884377
5748,927,878,1629216542.8884377
5749,926,878,1629216542.9083734
5750,928,875,1629216542.9083734
5751,929,878,1629216542.9240081
5752,927,864,1629216542.939688
5753,925,881,1629216542.939688
5754,927,879,1629216542.955306
5755,928,879,1629216542.955306
5756,924,879,1629216542.9708643
5757,927,879,1629216542.9708643
5758,927,878,1629216542.9864874
5759,927,880,1629216543.002107
5760,928,879,1629216543.0086167
5761,927,879,1629216543.0242453
5762,928,878,1629216543.0242453
5763,927,879,1629216543.0398648
5764,927,879,1629216543.0398648
5765,926,879,1629216543.0554862
5766,925,879,1629216543.0554862
5767,927,880,1629216543.071108
5768,924,879,1629216543.0867293
5769,926,879,1629216543.0867293
5770,929,881,1629216543.1023505
5771,927,879,1629216543.108856
5772,926,879,1629216543.1245072
5773,927,879,1629216543.1245072
5774,927,895,1629216543.1401029
5775,928,883,1629216543.1557238
5776,931,879,1629216543.1557238
5777,924,880,1629216543.171345
5778,927,879,1629216543.171345
5779,927,879,1629216543.186967
5780,927,879,1629216543.186967
5781,932,877,1629216543.2090938
5782,926,879,1629216543.2090938
5783,927,909,1629216543.2247188
5784,926,872,1629216543.2247188
5785,926,875,1629216543.2403402
5786,928,880,1629216543.2559617
5787,927,880,1629216543.2559617
5788,927,880,1629216543.271594
5789,927,880,1629216543.2874632
5790,927,880,1629216543.2874632
5791,928,879,1629216543.3030813
5792,928,880,1629216543.3093023
5793,926,880,1629216543.3250299
5794,926,889,1629216543.3250299
5795,928,879,1629216543.3406782
5796,928,879,1629216543.3406782
5797,928,880,1629216543.3565962
5798,927,878,1629216543.3565962
5799,926,878,1629216543.3721426
5800,928,880,1629216543.3877196
5801,928,880,1629216543.3877196
5802,927,878,1629216543.4030614
5803,927,880,1629216543.4095669
5804,927,879,1629216543.4251933
5805,927,880,1629216543.4251933
5806,928,880,1629216543.4408145
5807,926,880,1629216543.4408145
5808,928,879,1629216543.456435
5809,926,880,1629216543.472061
5810,929,880,1629216543.4789898
5811,927,883,1629216543.4789898
5812,927,881,1629216543.4949663
5813,927,881,1629216543.5095065
5814,927,886,1629216543.5095065
5815,928,881,1629216543.525492
5816,930,881,1629216543.525492
5817,930,886,1629216543.5407965
5818,934,884,1629216543.5579085
5819,928,881,1629216543.5621583
5820,927,881,1629216543.5621583
5821,927,882,1629216543.5782151
5822,927,881,1629216543.5937805
5823,927,880,1629216543.5937805
5824,926,880,1629216543.609056
5825,927,883,1629216543.609056
5826,927,882,1629216543.6246934
5827,928,881,1629216543.6246934
5828,928,881,1629216543.6402946
5829,927,882,1629216543.6559198
5830,923,881,1629216543.6559198
5831,927,882,1629216543.6715403
5832,928,881,1629216543.6871345
5833,927,883,1629216543.6871345
5834,928,883,1629216543.7030606
5835,926,877,1629216543.7030606
5836,928,882,1629216543.7250946
5837,928,881,1629216543.7250946
5838,927,882,1629216543.7407672
5839,928,894,1629216543.7407672
5840,925,887,1629216543.7566752
5841,928,879,1629216543.7566752
5842,928,881,1629216543.7719884
5843,927,881,1629216543.787767
5844,928,882,1629216543.787767
5845,927,882,1629216543.8032482
5846,927,882,1629216543.8188844
5847,929,882,1629216543.8254168
5848,927,882,1629216543.8254168
5849,928,882,1629216543.8410487
5850,927,882,1629216543.856718
5851,928,882,1629216543.856718
5852,927,882,1629216543.8723605
5853,927,882,1629216543.8723605
5854,927,882,1629216543.8879604
5855,927,883,1629216543.8879604
5856,927,882,1629216543.90358
5857,934,882,1629216543.9192107
5858,927,881,1629216543.928112
5859,928,890,1629216543.9384792
5860,928,882,1629216543.9485672
5861,928,882,1629216543.9566817
5862,928,882,1629216543.966819
5863,927,881,1629216543.9792237
5864,927,881,1629216543.9873655
5865,927,912,1629216543.989489
5866,928,881,1629216544.0078053
5867,954,883,1629216544.0078053
5868,928,881,1629216544.017853
5869,928,882,1629216544.017853
5870,928,882,1629216544.0334952
5871,926,881,1629216544.0491076
5872,927,882,1629216544.0491076
5873,928,882,1629216544.0647194
5874,928,880,1629216544.0803404
5875,928,881,1629216544.0803404
5876,928,882,1629216544.0959618
5877,928,883,1629216544.0959618
5878,928,883,1629216544.1180868
5879,928,883,1629216544.1180868
5880,928,882,1629216544.133713
5881,929,881,1629216544.133713
5882,928,884,1629216544.1493344
5883,929,883,1629216544.1493344
5884,928,881,1629216544.1661468
5885,928,882,1629216544.1820254
5886,928,881,1629216544.1820254
5887,928,882,1629216544.1974204
5888,928,882,1629216544.2134573
5889,928,882,1629216544.2179992
5890,928,883,1629216544.2179992
5891,928,871,1629216544.2339728
5892,929,863,1629216544.2492483
5893,928,882,1629216544.2492483
5894,928,876,1629216544.2652388
5895,928,882,1629216544.2652388
5896,927,882,1629216544.280744
5897,927,882,1629216544.280744
5898,927,883,1629216544.2961354
5899,928,882,1629216544.3117309
5900,927,882,1629216544.3182359
5901,928,882,1629216544.3361313
5902,928,882,1629216544.3361313
5903,928,887,1629216544.3517964
5904,943,882,1629216544.3517964
5905,925,882,1629216544.3674166
5906,934,882,1629216544.3674166
5907,930,882,1629216544.3831446
5908,927,882,1629216544.398661
5909,927,882,1629216544.398661
5910,928,881,1629216544.418579
5911,928,882,1629216544.418579
5912,933,882,1629216544.4344876
5913,934,882,1629216544.4344876
5914,929,885,1629216544.4499924
5915,929,895,1629216544.4657307
5916,928,889,1629216544.4657307
5917,918,882,1629216544.4810686
5918,928,882,1629216544.4890773
5919,928,881,1629216544.4890773
5920,928,882,1629216544.504709
5921,926,881,1629216544.5187182
5922,928,881,1629216544.5187182
5923,929,882,1629216544.5343418
5924,927,882,1629216544.5343418
5925,928,882,1629216544.549964
5926,928,881,1629216544.56563
5927,928,878,1629216544.56563
5928,928,882,1629216544.5814898
5929,931,882,1629216544.5970838
5930,927,880,1629216544.5970838
5931,929,881,1629216544.6124828
5932,927,879,1629216544.619327
5933,929,864,1629216544.6353922
5934,925,881,1629216544.6353922
5935,928,881,1629216544.6505833
5936,928,880,1629216544.6505833
5937,928,880,1629216544.6662076
5938,929,880,1629216544.6662076
5939,909,879,1629216544.6818829
5940,929,878,1629216544.6974826
5941,928,877,1629216544.6974826
5942,928,877,1629216544.7131128
5943,928,871,1629216544.7196686
5944,928,873,1629216544.735339
5945,928,872,1629216544.735339
5946,928,869,1629216544.7509663
5947,928,838,1629216544.7665515
5948,928,855,1629216544.7665515
5949,928,858,1629216544.7821715
5950,927,851,1629216544.7821715
5951,928,845,1629216544.7977881
5952,928,837,1629216544.7977881
5953,928,831,1629216544.8134356
5954,927,817,1629216544.819987
5955,927,802,1629216544.835645
5956,928,791,1629216544.835645
5957,927,785,1629216544.8512664
5958,927,777,1629216544.8668869
5959,927,771,1629216544.8668869
5960,927,773,1629216544.8824897
5961,935,765,1629216544.8824897
5962,927,773,1629216544.8981242
5963,928,769,1629216544.9137447
5964,926,769,1629216544.920275
5965,926,770,1629216544.920275
5966,927,772,1629216544.9359307
5967,927,772,1629216544.9359307
5968,927,772,1629216544.951547
5969,927,772,1629216544.9671693
5970,928,777,1629216544.9671693
5971,923,778,1629216544.982802
5972,927,778,1629216544.9984112
5973,922,773,1629216544.9984112
5974,925,773,1629216545.0140383
5975,927,774,1629216545.020578
5976,928,774,1629216545.036494
5977,928,774,1629216545.036494
5978,928,775,1629216545.0521119
5979,929,771,1629216545.0521119
5980,938,772,1629216545.0677838
5981,921,775,1629216545.0677838
5982,927,775,1629216545.083075
5983,927,774,1629216545.09875
5984,927,775,1629216545.09875
5985,928,776,1629216545.1147666
5986,927,775,1629216545.1207798
5987,929,739,1629216545.1366968
5988,926,774,1629216545.1366968
5989,928,775,1629216545.1520267
5990,927,775,1629216545.1676743
5991,927,776,1629216545.1676743
5992,926,776,1629216545.183295
5993,927,775,1629216545.183295
5994,926,775,1629216545.1988914
5995,909,772,1629216545.1988914
5996,924,775,1629216545.221176
5997,927,772,1629216545.221176
5998,925,775,1629216545.2370849
5999,926,776,1629216545.2370849
6000,925,775,1629216545.2526774
6001,925,775,1629216545.2683997
6002,937,775,1629216545.2683997
6003,920,776,1629216545.2837296
6004,924,778,1629216545.2837296
6005,923,789,1629216545.2993133
6006,923,777,1629216545.3151634
6007,923,776,1629216545.321431
6008,922,776,1629216545.321431
6009,922,777,1629216545.3373184
6010,920,749,1629216545.3526783
6011,920,775,1629216545.3526783
6012,926,777,1629216545.3683317
